city,country
Groaíras,Brazil
Gaillac,France
Delicias,Mexico
Solsona,Spain
Kansk,Russia
Afonso Bezerra,Brazil
Marovantaza,Madagascar
Worsborough,United Kingdom
Kleinblittersdorf,Germany
Sōma,Japan
São Luís de Montes Belos,Brazil
Vanukūru,India
Cannes,France
Belper,United Kingdom
Ankadimanga,Madagascar
Kronach,Germany
Salisbury,United States
Nigrán,Spain
Marantao,Philippines
Kasagi,Japan
Ponneri,India
Vechta,Germany
Porthcawl,United Kingdom
Sahasoa,Madagascar
Aguinaldo,Philippines
Brumath,France
Jiangna,China
Lanzhou,China
Jocotepec,Mexico
Montpellier,France
Kuji,Japan
Le Creusot,France
Chikhli Kalān,India
Tyumen,Russia
Siay,Philippines
Maratturai,India
Inglewood,United States
Langzhong,China
Bada Barabīl,India
Beining,China
Haigerloch,Germany
Somerset,United States
Grasse,France
Sagae,Japan
Xincun,China
Careiro,Brazil
Livingston,United States
Cartagena,Colombia
Itapitanga,Brazil
Franklin,United States
Guamo,Colombia
Morrisville,United States
Gutao,China
Albert,France
Aznakayevo,Russia
Wyomissing,United States
Brühl,Germany
Skelmersdale,United Kingdom
Chikni,India
Conselheiro Pena,Brazil
Chaoyangdicun,China
Antsiatsiaka,Madagascar
Haubourdin,France
Siping,China
Bom Repouso,Brazil
Konstantinovsk,Russia
Achampet,India
Albuera,Philippines
Latina,Italy
Coulommiers,France
Darsi,India
Ihorombe,Madagascar
Laives,Italy
Medina,Brazil
Calkiní,Mexico
Timbiquí,Colombia
Volkach,Germany
City of Orange,United States
Liushui,China
Pedreiras,Brazil
Mentone,United States
Alvorada do Sul,Brazil
Zhuanghe,China
Saint-Gilles,France
Ambodisakoana,Madagascar
San Gil,Colombia
Rittō,Japan
Salgar,Colombia
Lake Charles,United States
Castaños,Mexico
Stone,United Kingdom
Grand Prairie,United States
Rosaryville,United States
Portet-sur-Garonne,France
Pike Creek Valley,United States
Dhanaura,India
Muroto-misakicho,Japan
Longvic,France
Naugatuck,United States
San Maurizio Canavese,Italy
Bassum,Germany
Benjamin Constant,Brazil
North Branch,United States
Pontal do Paraná,Brazil
Lilio,Philippines
Angra dos Reis,Brazil
Bikramganj,India
Heide,Germany
Elgin,United States
Peterborough,United Kingdom
Harbin,China
Bamiantong,China
Paina,India
Canyon Lake,United States
Nāndūra Buzurg,India
Volvera,Italy
DeForest,United States
Mahón,Spain
Pernamitta,India
Cosmópolis,Brazil
Princeton,United States
Staßfurt,Germany
Davao,Philippines
Cómbita,Colombia
Kutchan,Japan
Catanzaro,Italy
Les Ponts-de-Cé,France
Boa Esperança,Brazil
Maina,India
Pāchhāpur,India
Halluin,France
Neryungri,Russia
Ipameri,Brazil
Saint Albans,United Kingdom
Pottipuram,India
Olintla,Mexico
Sugar Hill,United States
Reus,Spain
Taisheng,China
Leninaul,Russia
Country Club Hills,United States
Carolina Forest,United States
Crigglestone,United Kingdom
Huquan,China
Hakubachō,Japan
Chegdomyn,Russia
Chellaston,United Kingdom
Huaibaijie,China
Talacogon,Philippines
Lohārdagā,India
Suzhou,China
Steinau an der Straße,Germany
Xiashi,China
Ocotlán,Mexico
Dorgali,Italy
Friedeburg,Germany
Chaplygin,Russia
Kamensk-Shakhtinskiy,Russia
Citrus Springs,United States
Pescara,Italy
Dayan,China
Selma,United States
Châteaurenard,France
Igaci,Brazil
Puerto Carreño,Colombia
Aylestone,United Kingdom
Beckett Ridge,United States
Kotia,India
Cansanção,Brazil
Meldola,Italy
Weißenfels,Germany
Tadaoka-higashi,Japan
Shchuchye,Russia
Northwich,United Kingdom
Santa Margherita Ligure,Italy
Shuangtian,China
Mangaldan,Philippines
Xining,China
Port Talbot,United Kingdom
Morro da Fumaça,Brazil
Adachi,Japan
Isumi,Japan
Sosenskiy,Russia
Isny im Allgäu,Germany
Ambohitsilaozana,Madagascar
Ibicuitinga,Brazil
Quezon,Philippines
Shoreham-by-Sea,United Kingdom
Funato,Japan
Manoel Vitorino,Brazil
Sovetsk,Russia
Chenzhou,China
San Diego Country Estates,United States
Hamm,Germany
Zvenigovo,Russia
Ambararata,Madagascar
Ragan Sur,Philippines
Villeneuve-lès-Maguelone,France
Pānihāti,India
Khāchrod,India
Pietrasanta,Italy
Likhoslavl,Russia
Saitama,Japan
Santa Perpetua de Moguda,Spain
Bansalan,Philippines
Caba,Philippines
Luna,Philippines
Harker Heights,United States
Santa Rita,Philippines
Ganapavaram,India
Mikhalkino,Russia
Umán,Mexico
Kelsterbach,Germany
Hoh Ereg,China
Sanmenxia,China
Shankarpalli,India
Ankilimivory,Madagascar
Kuaidamao,China
Schlüchtern,Germany
Fino Mornasco,Italy
Rheinau,Germany
Cartagena del Chairá,Colombia
Coronel Vivida,Brazil
Puerto Caicedo,Colombia
Chinú,Colombia
Lupao,Philippines
Changde,China
Ikongo,Madagascar
Hueyapan de Ocampo,Mexico
Lemgo,Germany
Huehuetla,Mexico
Quilombo,Brazil
Palagiano,Italy
Támesis,Colombia
Dinard,France
Polillo,Philippines
Sainte-Foy-lès-Lyon,France
Bolinao,Philippines
Planura,Brazil
Laxou,France
Magdalena,Mexico
Novi Ligure,Italy
Udachnyy,Russia
Partizansk,Russia
Yorkville,United States
Soresina,Italy
Ovada,Italy
Crissiumal,Brazil
Beidao,China
Oktyabrsk,Russia
Fermo,Italy
Mahthi,India
Montescaglioso,Italy
Dortmund,Germany
San Valentino Torio,Italy
Santo Niño,Philippines
Bideford,United Kingdom
São Lourenço da Mata,Brazil
Meycauayan,Philippines
East Moline,United States
Hannan,Japan
Mingxing,China
Dyurtyuli,Russia
Arzignano,Italy
Goussainville,France
Saint-Paul-lès-Dax,France
Navalcarnero,Spain
Ambano,Madagascar
Andrésy,France
Canoas,Brazil
Chahe,China
Fullerton,United States
Idar-Oberstein,Germany
Monterotondo,Italy
Talant,France
Cadillac,United States
Porecatu,Brazil
Buford,United States
Capannori,Italy
Evato,Madagascar
Yurga,Russia
Fenggang,China
Taihe,China
Tōno,Japan
Francisville,United States
Dormagen,Germany
Kataha,India
Surovikino,Russia
Gaoguzhuang,China
Salobreña,Spain
Crowborough,United Kingdom
Sacile,Italy
Coalville,United Kingdom
Antsinanantsena,Madagascar
Aurāhi,India
Vallehermoso,Philippines
Haywards Heath,United Kingdom
Fasano,Italy
Torrijos,Philippines
Sierra Bullones,Philippines
Sheridan,United States
Rutherford,United States
San Marzano sul Sarno,Italy
Cheadle Hulme,United Kingdom
Ankazomiriotra,Madagascar
Newcastle under Lyme,United Kingdom
Stroitel,Russia
Chorozinho,Brazil
Kashgar,China
Raytown,United States
Libourne,France
Malapatan,Philippines
Puerto Real,Spain
Inverness,United Kingdom
Iguatu,Brazil
Mudanjiang,China
Magsaysay,Philippines
Bad Münstereifel,Germany
Palanas,Philippines
Aimorés,Brazil
Uropá,Brazil
Vangaindrano,Madagascar
Stelle,Germany
Arcos de la Frontera,Spain
Pinamalayan,Philippines
Tecklenburg,Germany
Miyoshi,Japan
Wurzen,Germany
Fukuyama,Japan
Tlachichilco,Mexico
Bitritto,Italy
Alfter,Germany
Voreppe,France
Rantabe,Madagascar
Lapa,Brazil
Le Kremlin-Bicêtre,France
Eckernförde,Germany
Porteirinha,Brazil
Koga,Japan
São Domingos,Brazil
Numazu,Japan
Nagtipunan,Philippines
Antaly,Madagascar
Majia,China
Mitai,Japan
Keynsham,United Kingdom
Vitré,France
San Rafael,United States
San Agustín de Guadalix,Spain
Codogno,Italy
Freiburg im Breisgau,Germany
Pennāgaram,India
Rosà,Italy
Sasagawa,Japan
Villafranca del Panadés,Spain
Langrucun,China
Harīpur,India
Talwandi Sābo,India
San Vicente de Baracaldo,Spain
Torredonjimeno,Spain
Fort Payne,United States
Laupheim,Germany
Helena-West Helena,United States
Hikawadai,Japan
Lepe,Spain
Aioi,Japan
Khathjari,India
Nakama,Japan
São Sebastião do Uatumã,Brazil
Halfmoon,United States
Berck-sur-Mer,France
Cerese,Italy
Uchinada,Japan
Almirante Tamandaré,Brazil
Dammartin-en-Goële,France
Faratsiho,Madagascar
Xincheng,China
Hongtuliang,China
Polavaram,India
Atushi,China
Padra,India
San Antonio,Colombia
Salamanca,Spain
Cabriès,France
Playa Vicente,Mexico
Remagen,Germany
Santa Fe,Philippines
Winchester,United Kingdom
Nova Laranjeiras,Brazil
Mahasolo,Madagascar
Fulin,China
Socotá,Colombia
Vitória do Mearim,Brazil
Iwashita,Japan
Cortez,United States
Santiago de Anaya,Mexico
Arques,France
Castiglione del Lago,Italy
Vanves,France
Nevelsk,Russia
Uppalaguptam,India
Cercola,Italy
Fiano Romano,Italy
Navoloki,Russia
Sultānpur Mazra,India
Alcala,Philippines
New Baltimore,United States
Port-de-Bouc,France
Niederkrüchten,Germany
Vīrarājendrapet,India
Bunkyō-ku,Japan
Uslar,Germany
Wakefield,United States
West Point,United States
Montevarchi,Italy
Yinchengpu,China
Linfen,China
Poconé,Brazil
Landau,Germany
Bhulath Gharbi,India
Mudukulattūr,India
Nikkō,Japan
Borgaro Torinese,Italy
Villanueva,Colombia
Tepeapulco,Mexico
Fuchū,Japan
Shancheng,China
Soeda,Japan
Ermúa,Spain
Casal di Principe,Italy
Canguçu,Brazil
Lanivo,Madagascar
Laubach,Germany
Ecatepec,Mexico
Alghero,Italy
Ayapango,Mexico
Múggia,Italy
Bangar,Philippines
Caibiran,Philippines
Bernardino de Campos,Brazil
Pomerode,Brazil
Guaíba,Brazil
Caiguantun,China
Huilongping,China
Pyt’-Yakh,Russia
Chatra Gobraura,India
Saint Bernard,Philippines
Powder Springs,United States
Gräfenhainichen,Germany
Sultan-Yangiyurt,Russia
Isola Vicentina,Italy
San Juan Guichicovi,Mexico
Chandia,India
Ruskin,United States
Madakasīra,India
Bullas,Spain
Misaki,Japan
La Londe-les-Maures,France
Großenkneten,Germany
Tendō,Japan
Espera Feliz,Brazil
Cedar Rapids,United States
South Ubian,Philippines
Rio Pardo,Brazil
Monte Carmelo,Brazil
Iúna,Brazil
Antigua,Spain
Dardilly,France
Kanuma,Japan
Sagada,Philippines
Anan,Japan
Carpi,Italy
Andranomanelatra,Madagascar
Massalubrense,Italy
Clydebank,United Kingdom
Chakradharpur,India
Manoharpur,India
Kalyani,India
Dalian,China
Saint-Estève,France
Lansing,United States
Sayula de Alemán,Mexico
Skippack,United States
Chuanliaocun,China
Vilpatti,India
Margny-lès-Compiègne,France
Colombo,Brazil
Sakkamapatti,India
Cypress Gardens,United States
Daying,China
Alapayevsk,Russia
Dax,France
Tianchang,China
Budhlāda,India
Ohrdruf,Germany
Pilar,Brazil
Lauaan,Philippines
Catral,Spain
Santa Cruz Atizapán,Mexico
Porto Real,Brazil
Golden Valley,United States
Volgorechensk,Russia
Turmalina,Brazil
Carira,Brazil
Cheshunt,United Kingdom
Cherepovets,Russia
Munich,Germany
Loughton,United Kingdom
Le Passage,France
Wigston Magna,United Kingdom
San Juan de Arama,Colombia
Rio Azul,Brazil
Baesweiler,Germany
Cencheng,China
Martorell,Spain
Nonantola,Italy
Bagno a Ripoli,Italy
Muddanūru,India
Siachoque,Colombia
San Sebastiano al Vesuvio,Italy
Danihe,China
Davlekanovo,Russia
Northborough,United States
Begogo,Madagascar
Grandview,United States
Doña Remedios Trinidad,Philippines
Hobart,United States
Santa Croce sull’ Arno,Italy
Hanzviur,India
Cachoeirinha,Brazil
Jacaraú,Brazil
Pisticci,Italy
Alzey,Germany
Sivaganga,India
Iwanai,Japan
Warora,India
Herford,Germany
La Trinidad,Philippines
Dasol,Philippines
Mauli,India
Berthoud,United States
Montgeron,France
Xalatlaco,Mexico
Capulhuac,Mexico
Marktheidenfeld,Germany
Redruth,United Kingdom
Wetzlar,Germany
Buluan,Philippines
Padova,Italy
Pandag,Philippines
Sirsi,India
Lynn,United States
Arai,Japan
Hagondange,France
Charkhāri,India
Yakage,Japan
Corella,Philippines
Tsotsin-Yurt,Russia
Upper Southampton,United States
Tonk,India
Elkton,United States
Kaviti,India
Ribeirão Claro,Brazil
Inopacan,Philippines
La Celia,Colombia
Farmington,United States
Dunhuang,China
Caldeirão Grande,Brazil
Arcore,Italy
Sabalpur,India
Ribeirão do Pinhal,Brazil
Guadix,Spain
Middletown,United States
Chegem Vtoroy,Russia
Killamarsh,United Kingdom
Branchburg,United States
Brunswick,United States
Santo Antônio do Içá,Brazil
Pintadas,Brazil
Karaiyāmpudūr,India
Egypt Lake-Leto,United States
Sūrandai,India
Siquijor,Philippines
Santa Ana Maya,Mexico
Puerto Berrío,Colombia
Bluffton,United States
Janiuay,Philippines
San Jose de Urquico,Philippines
Cartaya,Spain
Dipolog,Philippines
Lahra Muhabbat,India
Levelland,United States
San Luis Potosí,Mexico
Manzhouli,China
Wagner,Brazil
Basāpatna,India
Kakuda,Japan
Akhty,Russia
Ramain,Philippines
Sanhe,China
Urucânia,Brazil
Higashiyamato,Japan
Mahatsinjo,Madagascar
Bramsche,Germany
Azcoitia,Spain
Niiza,Japan
Orekhovo-Zuyevo,Russia
Tamuín,Mexico
Worms,Germany
Kawaguchi,Japan
Bremerhaven,Germany
Jāmbai,India
Okinawa,Japan
Salzkotten,Germany
Taunusstein,Germany
Ifanirea,Madagascar
Fairview Shores,United States
Saint-Rambert,France
Bressanone,Italy
Thandla,India
Yakutsk,Russia
Dinklage,Germany
Hasanpura,India
Tempoal de Sánchez,Mexico
Fairborn,United States
Bourg-de-Péage,France
Erbach,Germany
Tamazunchale,Mexico
Escanaba,United States
São Bento do Sapucaí,Brazil
Ust’-Kuyga,Russia
Daigo,Japan
Vespasiano,Brazil
Broxbourne,United Kingdom
San José del Cabo,Mexico
Novate Milanese,Italy
Mexico City,Mexico
Toamasina,Madagascar
Huber Heights,United States
Mimata,Japan
Atlapadu,India
Tsuruga,Japan
Annappes,France
Niihama,Japan
Country Walk,United States
Tecámac,Mexico
Tāmaraikkulam,India
Zapatoca,Colombia
Rāmpur Parhat,India
Kubinka,Russia
Marshall,United States
Dawlish,United Kingdom
Awaji,Japan
Shiliguri,India
Chillicothe,United States
Mateus Leme,Brazil
Hinsdale,United States
Ermita,Philippines
Rose Hill,United States
Inabe,Japan
Yzeure,France
Pinheiral,Brazil
Lyndhurst,United States
Amboavory,Madagascar
Oxkutzkab,Mexico
Bay Shore,United States
Saint-Priest,France
Ampère,Brazil
Kozmodemyansk,Russia
Shotley Bridge,United Kingdom
Lake Forest Park,United States
Feira Grande,Brazil
Narapalli,India
Yabuki,Japan
Kaimāti,India
Almuñécar,Spain
Obluchye,Russia
Khujner,India
Bāgli,India
Santa Isabel Cholula,Mexico
Hyères,France
Gilbués,Brazil
Columbia City,United States
Ambalabe,Madagascar
Northport,United States
Lambunao,Philippines
Iturama,Brazil
Carcar,Philippines
Sömmerda,Germany
Santana,Brazil
Letchworth,United Kingdom
Hostotipaquillo,Mexico
San Gregorio di Catania,Italy
Caravaggio,Italy
Shinjuku,Japan
Fujisawachō-niinuma,Japan
Bagong Pag-Asa,Philippines
Céu Azul,Brazil
Anaconda,United States
Bastrop,United States
Oria,Italy
Ishikari,Japan
Kaminokawa,Japan
Günzburg,Germany
Monserrato,Italy
Las Palmas,Spain
Flixton,United Kingdom
Point Pleasant,United States
Artigues-près-Bordeaux,France
Ozamiz City,Philippines
Amberomanga,Madagascar
Dimataling,Philippines
Santa Maria do Suaçuí,Brazil
Schleiden,Germany
La Crescenta-Montrose,United States
Schrobenhausen,Germany
Oktyabr’skiy,Russia
Farmington Hills,United States
Columbia,United States
Frechen,Germany
Monteroni d’Arbia,Italy
Osterwieck,Germany
Ampary,Madagascar
Clay Cross,United Kingdom
Völklingen,Germany
Achhnera,India
Ribadeo,Spain
General Trias,Philippines
Tamparan,Philippines
Tibaná,Colombia
Tsuruno,Japan
Bozhou,China
Tarumizu,Japan
Nierstein,Germany
Tongobory,Madagascar
Casas Adobes,United States
Pont-du-Château,France
Nova Cruz,Brazil
Wombourn,United Kingdom
Belgaum,India
Knightdale,United States
Sanzhou,China
Nansan,China
Herrenberg,Germany
Perth Amboy,United States
Ankireddikuntapālem,India
Xiwanzi,China
Tarawān,India
Lutayan,Philippines
Selb,Germany
Povarovo,Russia
Diepholz,Germany
Águia Branca,Brazil
Velletri,Italy
Sonāda,India
Xiaolongtan,China
Meiwa,Japan
Dudinka,Russia
Montauban,France
Fontanafredda,Italy
Shimenzhai,China
Khurān Milik,India
Khurda,India
Hailsham,United Kingdom
Sucre,Colombia
Vaterstetten,Germany
Norden,Germany
Grefrath,Germany
Crayford,United Kingdom
Piombino,Italy
Shchigry,Russia
Ciudad de Atlixco,Mexico
Ankililoaka,Madagascar
Villiers-sur-Marne,France
